Id_DateSensor,Date,pH,TDS,Temp,Hum
7.15,3/31/25 21:41,7,1198,29,61
7.151,3/31/25 22:41,7,1198,29,61
7.152,3/31/25 23:41,7,1198,29,61
7.153,4/1/25 0:41,7,1188,29,59
7.154,4/1/25 1:41,7,1188,29,59
7.155,4/1/25 2:41,7,1188,29,59
7.156,4/1/25 3:41,7,1188,29,59
7.157,4/1/25 4:41,7,1188,29,59
7.158,4/1/25 5:41,7,1188,29,59
7.159,4/1/25 6:41,7,1236,30,60
7.16,4/1/25 7:41,7,1236,30,60
7.161,4/1/25 8:41,7,1236,30,60
7.162,4/1/25 9:41,7,1236,30,60
7.163,4/1/25 10:41,7,1236,30,60
7.164,4/1/25 11:41,7,1236,30,60
7.165,4/1/25 12:41,7,1221,30,60
7.166,4/1/25 13:41,7,1221,30,60
7.167,4/1/25 14:41,7,1221,30,60
7.168,4/1/25 15:41,7,1221,30,60
7.169,4/1/25 16:41,7,1221,30,60
7.17,4/1/25 17:41,7,1221,30,60
7.171,4/1/25 18:41,7,1212,30,92
7.172,4/1/25 19:41,7,1212,30,92
7.173,4/1/25 20:41,7,1212,30,92
7.174,4/1/25 21:41,7,1212,30,92
7.175,4/1/25 22:41,7,1212,30,92
7.176,4/1/25 23:41,7,1212,30,92
7.177,4/2/25 0:41,7,1202,30,75
7.178,4/2/25 1:41,7,1202,30,75
7.179,4/2/25 2:41,7,1202,30,75
7.18,4/2/25 3:41,7,1202,30,75
7.181,4/2/25 4:41,7,1202,30,75
7.182,4/2/25 5:41,7,1202,30,75
7.183,4/2/25 6:41,7,1270,30,65
7.184,4/2/25 7:41,7,1270,30,65
7.185,4/2/25 8:41,7,1270,30,65
7.186,4/2/25 9:41,7,1270,30,65
7.187,4/2/25 10:41,7,1270,30,65
7.188,4/2/25 11:41,7,1270,30,65
7.189,4/2/25 12:41,7,1250,31,68
7.19,4/2/25 13:41,7,1250,31,68
7.191,4/2/25 14:41,7,1250,31,68
7.192,4/2/25 15:41,7,1250,31,68
7.193,4/2/25 16:41,7,1250,31,68
7.194,4/2/25 17:41,7,1250,31,68
7.195,4/2/25 18:41,7,1240,31,71
7.196,4/2/25 19:41,7,1240,31,71
7.197,4/2/25 20:41,7,1240,31,71
7.198,4/2/25 21:41,7,1240,31,71
7.199,4/2/25 22:41,7,1240,31,71
7.2,4/2/25 23:41,7,1240,31,71
7.201,4/3/25 0:41,7,1216,31,70
7.202,4/3/25 1:41,7,1216,31,70
7.203,4/3/25 2:41,7,1216,31,70
7.204,4/3/25 3:41,7,1216,31,70
7.205,4/3/25 4:41,7,1216,31,70
7.206,4/3/25 5:41,7,1216,31,70
7.207,4/3/25 6:41,7,1270,31,69
7.208,4/3/25 7:41,7,1270,31,69
7.209,4/3/25 8:41,7,1270,31,69
7.21,4/3/25 9:41,7,1270,31,69
7.211,4/3/25 10:41,7,1270,31,69
7.212,4/3/25 11:41,7,1270,31,69
7.213,4/3/25 12:41,7,1216,31,75
7.214,4/3/25 13:41,7,1216,31,75
7.215,4/3/25 14:41,7,1216,31,75
7.216,4/3/25 15:41,7,1216,31,75
7.217,4/3/25 16:41,7,1216,31,75
7.218,4/3/25 17:41,7,1216,31,75
7.219,4/3/25 18:41,7,1226,32,53
7.22,4/3/25 19:41,7,1226,32,53
7.221,4/3/25 20:41,7,1226,32,53
7.222,4/3/25 21:41,7,1226,32,53
7.223,4/3/25 22:41,7,1226,32,53
7.224,4/3/25 23:41,7,1226,32,53
7.225,4/4/25 0:41,7,1240,33,50
7.226,4/4/25 1:41,7,1240,33,50
7.227,4/4/25 2:41,7,1240,33,50
7.228,4/4/25 3:41,7,1240,33,50
7.229,4/4/25 4:41,7,1240,33,50
7.23,4/4/25 5:41,7,1240,33,50
7.231,4/4/25 6:41,7,1279,33,50
7.232,4/4/25 7:41,7,1279,33,50
7.233,4/4/25 8:41,7,1279,33,50
7.234,4/4/25 9:41,7,1279,33,50
7.235,4/4/25 10:41,7,1279,33,50
7.236,4/4/25 11:41,7,1279,33,50
7.237,4/4/25 12:41,7,1245,33,49
7.238,4/4/25 13:41,7,1245,33,49
7.239,4/4/25 14:41,7,1245,33,49
7.24,4/4/25 15:41,7,1245,33,49
7.241,4/4/25 16:41,7,1245,33,49
7.242,4/4/25 17:41,7,1245,33,49
7.243,4/4/25 18:41,7,1315,34,54
7.244,4/4/25 19:41,7,1315,34,54
7.245,4/4/25 20:41,7,1315,34,54
7.246,4/4/25 21:41,7,1315,34,54
7.247,4/4/25 22:41,7,1315,34,54
7.248,4/4/25 23:41,7,1315,34,54
7.249,4/5/25 0:41,7,1304,34,56
7.25,4/5/25 1:41,7,1304,34,56
7.251,4/5/25 2:41,7,1304,34,56
7.252,4/5/25 3:41,7,1304,34,56
7.253,4/5/25 4:41,7,1304,34,56
7.254,4/5/25 5:41,7,1304,34,56
7.255,4/5/25 6:41,7,1250,34,54
7.256,4/5/25 7:41,7,1250,34,54
7.257,4/5/25 8:41,7,1250,34,54
7.258,4/5/25 9:41,7,1250,34,54
7.259,4/5/25 10:41,7,1250,34,54
7.26,4/5/25 11:41,7,1250,34,54
7.261,4/5/25 12:41,7,1315,34,55
7.262,4/5/25 13:41,7,1315,34,55
7.263,4/5/25 14:41,7,1315,34,55
7.264,4/5/25 15:41,7,1315,34,55
7.265,4/5/25 16:41,7,1315,34,55
7.266,4/5/25 17:41,7,1315,34,55
7.267,4/5/25 18:41,7,1284,34,51
7.268,4/5/25 19:41,7,1284,34,51
7.269,4/5/25 20:41,7,1284,34,51
7.27,4/5/25 21:41,7,1284,34,51
7.271,4/5/25 22:41,7,1284,34,51
7.272,4/5/25 23:41,7,1284,34,51
7.273,4/6/25 0:41,7,1279,35,54
7.274,4/6/25 1:41,7,1279,35,54
7.275,4/6/25 2:41,7,1279,35,54
7.276,4/6/25 3:41,7,1279,35,54
7.277,4/6/25 4:41,7,1279,35,54
7.278,4/6/25 5:41,7,1279,35,54
7.279,4/6/25 6:41,7,1289,35,54
7.28,4/6/25 7:41,7,1289,35,54
7.281,4/6/25 8:41,7,1289,35,54
7.282,4/6/25 9:41,7,1289,35,54
7.283,4/6/25 10:41,7,1289,35,54
7.284,4/6/25 11:41,7,1289,35,54
7.285,4/6/25 12:41,7,1309,35,50
7.286,4/6/25 13:41,7,1309,35,50
7.287,4/6/25 14:41,7,1309,35,50
7.288,4/6/25 15:41,7,1309,35,50
7.289,4/6/25 16:41,7,1309,35,50
7.29,4/6/25 17:41,7,1309,35,50
7.291,4/6/25 18:41,7,1274,36,48
7.292,4/6/25 19:41,7,1274,36,48
7.293,4/6/25 20:41,7,1274,36,48
7.294,4/6/25 21:41,7,1274,36,48
7.295,4/6/25 22:41,7,1274,36,48
7.296,4/6/25 23:41,7,1274,36,48
7.297,4/7/25 0:41,7,1265,36,50
7.298,4/7/25 1:41,7,1265,36,50
7.299,4/7/25 2:41,7,1265,36,50
7.3,4/7/25 3:41,7,1265,36,50
7.301,4/7/25 4:41,7,1265,36,50
7.302,4/7/25 5:41,7,1265,36,50
7.303,4/7/25 6:41,7,1270,36,50
7.304,4/7/25 7:41,7,1270,36,50
7.305,4/7/25 8:41,7,1270,36,50
7.306,4/7/25 9:41,7,1270,36,50
7.307,4/7/25 10:41,7,1270,36,50
7.308,4/7/25 11:41,7,1270,36,50
7.309,4/7/25 12:41,7,1270,36,53
7.31,4/7/25 13:41,7,1270,36,53
7.311,4/7/25 14:41,7,1270,36,53
7.312,4/7/25 15:41,7,1270,36,53
7.313,4/7/25 16:41,7,1270,36,53
7.314,4/7/25 17:41,7,1270,36,53
7.315,4/7/25 18:41,7,1265,36,48
7.316,4/7/25 19:41,7,1265,36,48
7.317,4/7/25 20:41,7,1265,36,48
7.318,4/7/25 21:41,7,1265,36,48
7.319,4/7/25 22:41,7,1265,36,48
7.32,4/7/25 23:41,7,1265,36,48
7.321,4/8/25 0:41,7,1304,36,50
7.322,4/8/25 1:41,7,1304,36,50
7.323,4/8/25 2:41,7,1304,36,50
7.324,4/8/25 3:41,7,1304,36,50
7.325,4/8/25 4:41,7,1304,36,50
7.326,4/8/25 5:41,7,1304,36,50
7.327,4/8/25 6:41,7,1279,37,48
7.328,4/8/25 7:41,7,1279,37,48
7.329,4/8/25 8:41,7,1279,37,48
7.33,4/8/25 9:41,7,1279,37,48
7.331,4/8/25 10:41,7,1279,37,48
7.332,4/8/25 11:41,7,1279,37,48
7.333,4/8/25 12:41,7,1289,37,48
7.334,4/8/25 13:41,7,1289,37,48
7.335,4/8/25 14:41,7,1289,37,48
7.336,4/8/25 15:41,7,1289,37,48
7.337,4/8/25 16:41,7,1289,37,48
7.338,4/8/25 17:41,7,1289,37,48
7.339,4/8/25 18:41,7,1279,37,47
7.34,4/8/25 19:41,7,1279,37,47
7.341,4/8/25 20:41,7,1279,37,47
7.342,4/8/25 21:41,7,1279,37,47
7.343,4/8/25 22:41,7,1279,37,47
7.344,4/8/25 23:41,7,1279,37,47
7.345,4/9/25 0:41,7,1260,37,46
7.346,4/9/25 1:41,7,1260,37,46
7.347,4/9/25 2:41,7,1260,37,46
7.348,4/9/25 3:41,7,1260,37,46
7.349,4/9/25 4:41,7,1260,37,46
7.35,4/9/25 5:41,7,1260,37,46
7.351,4/9/25 6:41,7,1270,37,47
7.352,4/9/25 7:41,7,1270,37,47
7.353,4/9/25 8:41,7,1270,37,47
7.354,4/9/25 9:41,7,1270,37,47
7.355,4/9/25 10:41,7,1270,37,47
7.356,4/9/25 11:41,7,1270,37,47
7.357,4/9/25 12:41,7,1309,37,50
7.358,4/9/25 13:41,7,1309,37,50
7.359,4/9/25 14:41,7,1309,37,50
7.36,4/9/25 15:41,7,1309,37,50
7.361,4/9/25 16:41,7,1309,37,50
7.362,4/9/25 17:41,7,1309,37,50
7.363,4/9/25 18:41,7,1325,37,56
7.364,4/9/25 19:41,7,1325,37,56
7.365,4/9/25 20:41,7,1325,37,56
7.366,4/9/25 21:41,7,1325,37,56
7.367,4/9/25 22:41,7,1325,37,56
7.368,4/9/25 23:41,7,1325,37,56
7.369,4/10/25 0:41,7,1299,37,54
7.37,4/10/25 1:41,7,1299,37,54
7.371,4/10/25 2:41,7,1299,37,54
7.372,4/10/25 3:41,7,1299,37,54
7.373,4/10/25 4:41,7,1299,37,54
7.374,4/10/25 5:41,7,1299,37,54
7.375,4/10/25 6:41,7,1366,37,63
7.376,4/10/25 7:41,7,1366,37,63
7.377,4/10/25 8:41,7,1366,37,63
7.378,4/10/25 9:41,7,1366,37,63
7.379,4/10/25 10:41,7,1366,37,63
7.38,4/10/25 11:41,7,1366,37,63
7.381,4/10/25 12:41,7,1356,36,51
7.382,4/10/25 13:41,7,1356,36,51
7.383,4/10/25 14:41,7,1356,36,51
7.384,4/10/25 15:41,7,1356,36,51
7.385,4/10/25 16:41,7,1356,36,51
7.386,4/10/25 17:41,7,1356,36,51
7.387,4/10/25 18:41,7,1184,39,55
7.388,4/10/25 19:41,7,1184,39,55
7.389,4/10/25 20:41,7,1184,39,55
7.39,4/10/25 21:41,7,1184,39,55
7.391,4/10/25 22:41,7,1184,39,55
7.392,4/10/25 23:41,7,1184,39,55
7.393,4/11/25 0:41,7,1184,39,55
7.394,4/11/25 1:41,7,1184,39,55
7.395,4/11/25 2:41,7,1184,39,55
7.396,4/11/25 3:41,7,1184,39,55
7.397,4/11/25 4:41,7,1184,39,55
7.398,4/11/25 5:41,7,1184,39,55
7.399,4/11/25 6:41,7,1179,39,56
7.4,4/11/25 7:41,7,1179,39,56
7.401,4/11/25 8:41,7,1179,39,56
7.402,4/11/25 9:41,7,1179,39,56
7.403,4/11/25 10:41,7,1179,39,56
7.404,4/11/25 11:41,7,1179,39,56
7.405,4/11/25 12:41,7,1207,39,56
7.406,4/11/25 13:41,7,1207,39,56
7.407,4/11/25 14:41,7,1207,39,56
7.408,4/11/25 15:41,7,1207,39,56
7.409,4/11/25 16:41,7,1207,39,56
7.41,4/11/25 17:41,7,1207,39,56
7.411,4/11/25 18:41,7,1207,38,58
7.412,4/11/25 19:41,7,1207,38,58
7.413,4/11/25 20:41,7,1207,38,58
7.414,4/11/25 21:41,7,1207,38,58
7.415,4/11/25 22:41,7,1207,38,58
7.416,4/11/25 23:41,7,1207,38,58
7.417,4/12/25 0:41,7,1202,38,58
7.418,4/12/25 1:41,7,1202,38,58
7.419,4/12/25 2:41,7,1202,38,58
7.42,4/12/25 3:41,7,1202,38,58
7.421,4/12/25 4:41,7,1202,38,58
7.422,4/12/25 5:41,7,1202,38,58
7.423,4/12/25 6:41,7,1198,38,57
7.424,4/12/25 7:41,7,1198,38,57
7.425,4/12/25 8:41,7,1198,38,57
7.426,4/12/25 9:41,7,1198,38,57
7.427,4/12/25 10:41,7,1198,38,57
7.428,4/12/25 11:41,7,1198,38,57
7.429,4/12/25 12:41,7,1188,38,59
7.43,4/12/25 13:41,7,1188,38,59
7.431,4/12/25 14:41,7,1188,38,59
7.432,4/12/25 15:41,7,1188,38,59
7.433,4/12/25 16:41,7,1188,38,59
7.434,4/12/25 17:41,7,1188,38,59
7.435,4/12/25 18:41,7,1226,38,58
7.436,4/12/25 19:41,7,1226,38,58
7.437,4/12/25 20:41,7,1226,38,58
7.438,4/12/25 21:41,7,1226,38,58
7.439,4/12/25 22:41,7,1226,38,58
7.44,4/12/25 23:41,7,1226,38,58
7.441,4/13/25 0:41,7,1212,38,57
7.442,4/13/25 1:41,7,1212,38,57
7.443,4/13/25 2:41,7,1212,38,57
7.444,4/13/25 3:41,7,1212,38,57
7.445,4/13/25 4:41,7,1212,38,57
7.446,4/13/25 5:41,7,1212,38,57
7.447,4/13/25 6:41,7,1221,38,56
7.448,4/13/25 7:41,7,1221,38,56
7.449,4/13/25 8:41,7,1221,38,56
7.45,4/13/25 9:41,7,1221,38,56
7.451,4/13/25 10:41,7,1221,38,56
7.452,4/13/25 11:41,7,1221,38,56
7.453,4/13/25 12:41,7,1193,38,57
7.454,4/13/25 13:41,7,1193,38,57
7.455,4/13/25 14:41,7,1193,38,57
7.456,4/13/25 15:41,7,1193,38,57
7.457,4/13/25 16:41,7,1193,38,57
7.458,4/13/25 17:41,7,1193,38,57
7.459,4/13/25 18:41,7,1193,38,55
7.46,4/13/25 19:41,7,1193,38,55
7.461,4/13/25 20:41,7,1193,38,55
7.462,4/13/25 21:41,7,1193,38,55
7.463,4/13/25 22:41,7,1193,38,55
7.464,4/13/25 23:41,7,1193,38,55
7.465,4/14/25 0:41,7,1260,38,56
7.466,4/14/25 1:41,7,1260,38,56
7.467,4/14/25 2:41,7,1260,38,56
7.468,4/14/25 3:41,7,1260,38,56
7.469,4/14/25 4:41,7,1260,38,56
7.47,4/14/25 5:41,7,1260,38,56
7.471,4/14/25 6:41,7,1184,38,56
7.472,4/14/25 7:41,7,1184,38,56
7.473,4/14/25 8:41,7,1184,38,56
7.474,4/14/25 9:41,7,1184,38,56
7.475,4/14/25 10:41,7,1184,38,56
7.476,4/14/25 11:41,7,1184,38,56
7.477,4/14/25 12:41,7,1152,38,55
7.478,4/14/25 13:41,7,1152,38,55
7.479,4/14/25 14:41,7,1152,38,55
7.48,4/14/25 15:41,7,1152,38,55
7.481,4/14/25 16:41,7,1152,38,55
7.482,4/14/25 17:41,7,1152,38,55
7.483,4/14/25 18:41,7,1212,38,56
7.484,4/14/25 19:41,7,1212,38,56
7.485,4/14/25 20:41,7,1212,38,56
7.486,4/14/25 21:41,7,1212,38,56
7.487,4/14/25 22:41,7,1212,38,56
7.488,4/14/25 23:41,7,1212,38,56
7.489,4/15/25 0:41,7,1212,38,57
7.49,4/15/25 1:41,7,1212,38,57
7.491,4/15/25 2:41,7,1212,38,57
7.492,4/15/25 3:41,7,1212,38,57
7.493,4/15/25 4:41,7,1212,38,57
7.494,4/15/25 5:41,7,1212,38,57
7.495,4/15/25 6:41,7,1184,37,79
7.496,4/15/25 7:41,7,1184,37,79
7.497,4/15/25 8:41,7,1184,37,79
7.498,4/15/25 9:41,7,1184,37,79
7.499,4/15/25 10:41,7,1184,37,79
7.5,4/15/25 11:41,7,1184,37,79
7.501,4/15/25 12:41,7,1184,37,77
7.502,4/15/25 13:41,7,1184,37,77
7.503,4/15/25 14:41,7,1184,37,77
7.504,4/15/25 15:41,7,1184,37,77
7.505,4/15/25 16:41,7,1184,37,77
7.506,4/15/25 17:41,7,1184,37,77
7.507,4/15/25 18:41,7,1175,37,76
7.508,4/15/25 19:41,7,1175,37,76
7.509,4/15/25 20:41,7,1175,37,76
7.51,4/15/25 21:41,7,1175,37,76
7.511,4/15/25 22:41,7,1175,37,76
7.512,4/15/25 23:41,7,1175,37,76
7.513,4/16/25 0:41,7,1156,37,72
7.514,4/16/25 1:41,7,1156,37,72
7.515,4/16/25 2:41,7,1156,37,72
7.516,4/16/25 3:41,7,1156,37,72
7.517,4/16/25 4:41,7,1156,37,72
7.518,4/16/25 5:41,7,1156,37,72
7.519,4/16/25 6:41,7,1179,37,76
7.52,4/16/25 7:41,7,1179,37,76
7.521,4/16/25 8:41,7,1179,37,76
7.522,4/16/25 9:41,7,1179,37,76
7.523,4/16/25 10:41,7,1179,37,76
7.524,4/16/25 11:41,7,1179,37,76
7.525,4/16/25 12:41,7,1184,37,77
7.526,4/16/25 13:41,7,1184,37,77
7.527,4/16/25 14:41,7,1184,37,77
7.528,4/16/25 15:41,7,1184,37,77
7.529,4/16/25 16:41,7,1184,37,77
7.53,4/16/25 17:41,7,1184,37,77
7.531,4/16/25 18:41,7,1156,36,78
7.532,4/16/25 19:41,7,1156,36,78
7.533,4/16/25 20:41,7,1156,36,78
7.534,4/16/25 21:41,7,1156,36,78
7.535,4/16/25 22:41,7,1156,36,78
7.536,4/16/25 23:41,7,1156,36,78
7.537,4/17/25 0:41,7,1147,36,79
7.538,4/17/25 1:41,7,1147,36,79
7.539,4/17/25 2:41,7,1147,36,79
7.54,4/17/25 3:41,7,1147,36,79
7.541,4/17/25 4:41,7,1147,36,79
7.542,4/17/25 5:41,7,1147,36,79
7.543,4/17/25 6:41,7,1188,36,80
7.544,4/17/25 7:41,7,1188,36,80
7.545,4/17/25 8:41,7,1188,36,80
7.546,4/17/25 9:41,7,1188,36,80
7.547,4/17/25 10:41,7,1188,36,80
7.548,4/17/25 11:41,7,1188,36,80
7.549,4/17/25 12:41,7,1175,36,78
7.55,4/17/25 13:41,7,1175,36,78
7.551,4/17/25 14:41,7,1175,36,78
7.552,4/17/25 15:41,7,1175,36,78
7.553,4/17/25 16:41,7,1175,36,78
7.554,4/17/25 17:41,7,1175,36,78
7.555,4/17/25 18:41,7,1179,36,79
7.556,4/17/25 19:41,7,1179,36,79
7.557,4/17/25 20:41,7,1179,36,79
7.558,4/17/25 21:41,7,1179,36,79
7.559,4/17/25 22:41,7,1179,36,79
7.56,4/17/25 23:41,7,1179,36,79
7.561,4/18/25 0:41,7,1143,35,79
7.562,4/18/25 1:41,7,1143,35,79
7.563,4/18/25 2:41,7,1143,35,79
7.564,4/18/25 3:41,7,1143,35,79
7.565,4/18/25 4:41,7,1143,35,79
7.566,4/18/25 5:41,7,1143,35,79
7.567,4/18/25 6:41,7,1175,35,80
7.568,4/18/25 7:41,7,1175,35,80
7.569,4/18/25 8:41,7,1175,35,80
7.57,4/18/25 9:41,7,1175,35,80
7.571,4/18/25 10:41,7,1175,35,80
7.572,4/18/25 11:41,7,1175,35,80
7.573,4/18/25 12:41,7,1130,35,90
7.574,4/18/25 13:41,7,1130,35,90
7.575,4/18/25 14:41,7,1130,35,90
7.576,4/18/25 15:41,7,1130,35,90
7.577,4/18/25 16:41,7,1130,35,90
7.578,4/18/25 17:41,7,1130,35,90
7.579,4/18/25 18:41,7,162,32,98
7.58,4/18/25 19:41,7,162,32,98
7.581,4/18/25 20:41,7,162,32,98
7.582,4/18/25 21:41,7,162,32,98
7.583,4/18/25 22:41,7,162,32,98
7.584,4/18/25 23:41,7,162,32,98
7.585,4/19/25 0:41,7,187,32,99
7.586,4/19/25 1:41,7,187,32,99
7.587,4/19/25 2:41,7,187,32,99
7.588,4/19/25 3:41,7,187,32,99
7.589,4/19/25 4:41,7,187,32,99
7.59,4/19/25 5:41,7,187,32,99
7.591,4/19/25 6:41,7,212,31,100
7.592,4/19/25 7:41,7,212,31,100
7.593,4/19/25 8:41,7,212,31,100
7.594,4/19/25 9:41,7,212,31,100
7.595,4/19/25 10:41,7,212,31,100
7.596,4/19/25 11:41,7,212,31,100
7.597,4/19/25 12:41,7,280,31,100
7.598,4/19/25 13:41,7,280,31,100
7.599,4/19/25 14:41,7,280,31,100
7.6,4/19/25 15:41,7,280,31,100
7.601,4/19/25 16:41,7,280,31,100
7.602,4/19/25 17:41,7,280,31,100
7.603,4/19/25 18:41,7,287,31,100
7.604,4/19/25 19:41,7,287,31,100
7.605,4/19/25 20:41,7,287,31,100
7.606,4/19/25 21:41,7,287,31,100
7.607,4/19/25 22:41,7,287,31,100
7.608,4/19/25 23:41,7,287,31,100
7.609,4/20/25 0:41,7,292,30,77
7.61,4/20/25 1:41,7,292,30,77
7.611,4/20/25 2:41,7,292,30,77
7.612,4/20/25 3:41,7,292,30,77
7.613,4/20/25 4:41,7,292,30,77
7.614,4/20/25 5:41,7,292,30,77
7.615,4/20/25 6:41,7,301,30,79
7.616,4/20/25 7:41,7,301,30,79
7.617,4/20/25 8:41,7,301,30,79
7.618,4/20/25 9:41,7,301,30,79
7.619,4/20/25 10:41,7,301,30,79
7.62,4/20/25 11:41,7,301,30,79
7.621,4/20/25 12:41,7,129,30,80
7.622,4/20/25 13:41,7,129,30,80
7.623,4/20/25 14:41,7,129,30,80
7.624,4/20/25 15:41,7,129,30,80
7.625,4/20/25 16:41,7,129,30,80
7.626,4/20/25 17:41,7,129,30,80
7.627,4/20/25 18:41,7,143,29,82
7.628,4/20/25 19:41,7,143,29,82
7.629,4/20/25 20:41,7,143,29,82
7.63,4/20/25 21:41,7,143,29,82
7.631,4/20/25 22:41,7,143,29,82
7.632,4/20/25 23:41,7,143,29,82
7.633,4/21/25 0:41,7,145,29,83
7.634,4/21/25 1:41,7,145,29,83
7.635,4/21/25 2:41,7,145,29,83
7.636,4/21/25 3:41,7,145,29,83
7.637,4/21/25 4:41,7,145,29,83
7.638,4/21/25 5:41,7,145,29,83
7.639,4/21/25 6:41,7,152,28,96
7.64,4/21/25 7:41,7,152,28,96
7.641,4/21/25 8:41,7,152,28,96
7.642,4/21/25 9:41,7,152,28,96
7.643,4/21/25 10:41,7,152,28,96
7.644,4/21/25 11:41,7,152,28,96
7.645,4/21/25 12:41,7,157,28,90
7.646,4/21/25 13:41,7,157,28,90
7.647,4/21/25 14:41,7,157,28,90
7.648,4/21/25 15:41,7,157,28,90
7.649,4/21/25 16:41,7,157,28,90
7.65,4/21/25 17:41,7,157,28,90
7.651,4/21/25 18:41,7,162,28,90
7.652,4/21/25 19:41,7,162,28,90
7.653,4/21/25 20:41,7,162,28,90
7.654,4/21/25 21:41,7,162,28,90
7.655,4/21/25 22:41,7,162,28,90
7.656,4/21/25 23:41,7,162,28,90
7.657,4/22/25 0:41,8,169,28,91
7.658,4/22/25 1:41,8,169,28,91
7.659,4/22/25 2:41,8,169,28,91
7.66,4/22/25 3:41,8,169,28,91
7.661,4/22/25 4:41,8,169,28,91
7.662,4/22/25 5:41,8,169,28,91
7.663,4/22/25 6:41,7,175,28,91
7.664,4/22/25 7:41,7,175,28,91
7.665,4/22/25 8:41,7,175,28,91
7.666,4/22/25 9:41,7,175,28,91
7.667,4/22/25 10:41,7,175,28,91
7.668,4/22/25 11:41,7,175,28,91
7.669,4/22/25 12:41,7,185,28,91
7.67,4/22/25 13:41,7,185,28,91
7.671,4/22/25 14:41,7,185,28,91
7.672,4/22/25 15:41,7,185,28,91
7.673,4/22/25 16:41,7,185,28,91
7.674,4/22/25 17:41,7,185,28,91
7.675,4/22/25 18:41,8,185,28,90
7.676,4/22/25 19:41,8,185,28,90
7.677,4/22/25 20:41,8,185,28,90
7.678,4/22/25 21:41,8,185,28,90
7.679,4/22/25 22:41,8,185,28,90
7.68,4/22/25 23:41,8,185,28,90
7.681,4/23/25 0:41,8,188,28,90
7.682,4/23/25 1:41,8,188,28,90
7.683,4/23/25 2:41,8,188,28,90
7.684,4/23/25 3:41,8,188,28,90
7.685,4/23/25 4:41,8,188,28,90
7.686,4/23/25 5:41,8,188,28,90
7.687,4/23/25 6:41,7,205,28,91
7.688,4/23/25 7:41,7,205,28,91
7.689,4/23/25 8:41,7,205,28,91
7.69,4/23/25 9:41,7,205,28,91
7.691,4/23/25 10:41,7,205,28,91
7.692,4/23/25 11:41,7,205,28,91
7.693,4/23/25 12:41,8,210,28,86
7.694,4/23/25 13:41,8,210,28,86
7.695,4/23/25 14:41,8,210,28,86
7.696,4/23/25 15:41,8,210,28,86
7.697,4/23/25 16:41,8,210,28,86
7.698,4/23/25 17:41,8,210,28,86
7.699,4/23/25 18:41,7,217,28,89
7.7,4/23/25 19:41,7,217,28,89
7.701,4/23/25 20:41,7,217,28,89
7.702,4/23/25 21:41,7,217,28,89
7.703,4/23/25 22:41,7,217,28,89
7.704,4/23/25 23:41,7,217,28,89
7.705,4/24/25 0:41,7,222,28,89
7.706,4/24/25 1:41,7,222,28,89
7.707,4/24/25 2:41,7,222,28,89
7.708,4/24/25 3:41,7,222,28,89
7.709,4/24/25 4:41,7,222,28,89
7.71,4/24/25 5:41,7,222,28,89
7.711,4/24/25 6:41,8,224,28,89
7.712,4/24/25 7:41,8,224,28,89
7.713,4/24/25 8:41,8,224,28,89
7.714,4/24/25 9:41,8,224,28,89
7.715,4/24/25 10:41,8,224,28,89
7.716,4/24/25 11:41,8,224,28,89
7.717,4/24/25 12:41,8,224,28,88
7.718,4/24/25 13:41,8,224,28,88
7.719,4/24/25 14:41,8,224,28,88
7.72,4/24/25 15:41,8,224,28,88
7.721,4/24/25 16:41,8,224,28,88
7.722,4/24/25 17:41,8,224,28,88
7.723,4/24/25 18:41,7,229,28,88
7.724,4/24/25 19:41,7,229,28,88
7.725,4/24/25 20:41,7,229,28,88
7.726,4/24/25 21:41,7,229,28,88
7.727,4/24/25 22:41,7,229,28,88
7.728,4/24/25 23:41,7,229,28,88
7.729,4/25/25 0:41,7,239,28,88
7.73,4/25/25 1:41,7,239,28,88
7.731,4/25/25 2:41,7,239,28,88
7.732,4/25/25 3:41,7,239,28,88
7.733,4/25/25 4:41,7,239,28,88
7.734,4/25/25 5:41,7,239,28,88
7.735,4/25/25 6:41,8,234,28,86
7.736,4/25/25 7:41,8,234,28,86
7.737,4/25/25 8:41,8,234,28,86
7.738,4/25/25 9:41,8,234,28,86
7.739,4/25/25 10:41,8,234,28,86
7.74,4/25/25 11:41,8,234,28,86
7.741,4/25/25 12:41,8,234,28,88
7.742,4/25/25 13:41,8,234,28,88
7.743,4/25/25 14:41,8,234,28,88
7.744,4/25/25 15:41,8,234,28,88
7.745,4/25/25 16:41,8,234,28,88
7.746,4/25/25 17:41,8,234,28,88
7.747,4/25/25 18:41,8,238,28,88
7.748,4/25/25 19:41,8,238,28,88
7.749,4/25/25 20:41,8,238,28,88
7.75,4/25/25 21:41,8,238,28,88
7.751,4/25/25 22:41,8,238,28,88
7.752,4/25/25 23:41,8,238,28,88
7.753,4/26/25 0:41,8,241,28,87
7.754,4/26/25 1:41,8,241,28,87
7.755,4/26/25 2:41,8,241,28,87
7.756,4/26/25 3:41,8,241,28,87
7.757,4/26/25 4:41,8,241,28,87
7.758,4/26/25 5:41,8,241,28,87
7.759,4/26/25 6:41,7,246,28,88
7.76,4/26/25 7:41,7,246,28,88
7.761,4/26/25 8:41,7,246,28,88
7.762,4/26/25 9:41,7,246,28,88
7.763,4/26/25 10:41,7,246,28,88
7.764,4/26/25 11:41,7,246,28,88
